题目ID,文件名称,相对文件路径,年份,试卷类型,试卷名称,原卷题号,知识板块,标签,包含TikZ绘图,题型,难度星级,包含解析,组卷引用次数,备注,初次录入的时间,最后修改时间,题干,答案,解析
763,2015-G-福建卷（理）-9-向量,向量\2015\2015-G-福建卷（理）-9-向量.tex,2015,G,福建卷（理）,9,向量,,否,选择题,,否,0,,2026-04-28 22:28:36,2026-04-28 22:28:36,"{2015}{G}{福建卷（理）}{9}{向量}
已知 $ \overrightarrow{AB} \perp \overrightarrow{AC} $，$ \left| \overrightarrow{AB} \right| = \dfrac{1}{t} $，$ \left| \overrightarrow{AC} \right| = t $．若点 $ P $ 是 $ \triangle ABC $ 所在平面内的一点，且 $ \overrightarrow{AP} = \dfrac{\overrightarrow{AB}}{\left| \overrightarrow{AB} \right|} + \dfrac{4\overrightarrow{AC}}{\left| \overrightarrow{AC} \right|} $，则 $ \overrightarrow{PB} \cdot \overrightarrow{PC} $ 的最大值等于 (\hspace{1cm})
\begin{choices}
\choice{{$13$}}
\choice{{$15$}}
\choice{{$19$}}
\choice{{$21$}}
\end{choices}",,
764,2014-G-浙江卷（理）-4-三角函数,三角函数\2014\2014-G-浙江卷（理）-4-三角函数.tex,2014,G,浙江卷（理）,4,三角函数,,否,选择题,,否,0,,2026-04-28 22:36:46,2026-04-28 22:36:46,"{2014}{G}{浙江卷（理）}{4}{三角函数}
为了得到函数 $ y=\sin 3x+\cos 3x $ 的图象，可以将函数 $ y=\sqrt{2}\cos 3x $ 的图象 (\hspace{1cm})
\begin{choices}
\choice{{向右平移 $ \dfrac{\pi}{4} $ 个单位}}
\choice{{向左平移 $ \dfrac{\pi}{4} $ 个单位}}
\choice{{向右平移 $ \dfrac{\pi}{12} $ 个单位}}
\choice{{向左平移 $ \dfrac{\pi}{12} $ 个单位}}
\end{choices}",,
765,2014-G-浙江卷（理）-5-排列组合,排列组合\2014\2014-G-浙江卷（理）-5-排列组合.tex,2014,G,浙江卷（理）,5,排列组合,,否,选择题,,否,0,,2026-04-28 22:36:46,2026-04-28 22:36:46,"{2014}{G}{浙江卷（理）}{5}{排列组合}
在 $ (1+x)^6(1+y)^4 $ 的展开式中，记 $ x^my^n $ 项的系数为 $ f(m,n) $，则 $ f(3,0)+f(2,1)+f(1,2)+f(0,3)= $ (\hspace{1cm})
\begin{choices}
\choice{{$45$}}
\choice{{$60$}}
\choice{{$120$}}
\choice{{$210$}}
\end{choices}",,
766,2014-G-浙江卷（理）-6-函数,函数\2014\2014-G-浙江卷（理）-6-函数.tex,2014,G,浙江卷（理）,6,函数,,否,选择题,,否,0,,2026-04-28 22:36:46,2026-04-28 22:36:46,"{2014}{G}{浙江卷（理）}{6}{函数}
已知函数 $ f(x)=x^3+ax^2+bx+c $，且 $ 0<f(-1)=f(-2)=f(-3)\leqslant 3 $，则 (\hspace{1cm})
\begin{choices}
\choice{{$c\leqslant 3$}}
\choice{{$3<c\leqslant 6$}}
\choice{{$6<c\leqslant 9$}}
\choice{{$c>9$}}
\end{choices}",,
767,2014-G-浙江卷（理）-8-向量,向量\2014\2014-G-浙江卷（理）-8-向量.tex,2014,G,浙江卷（理）,8,向量,,否,选择题,,否,0,,2026-04-28 22:36:46,2026-04-28 22:36:46,"{2014}{G}{浙江卷（理）}{8}{向量}
记 $ \max\{x,y\}=\begin{cases}x,\,x\geqslant y\\y,\,x<y\end{cases} $，$ \min\{x,y\}=\begin{cases}y,\,x\geqslant y\\x,\,x<y\end{cases} $，设 $ \boldsymbol{a},\,\boldsymbol{b} $ 为平面向量，则 (\hspace{1cm})
\begin{choices}
\choice{{ $ \min\left\{|\boldsymbol{a}+\boldsymbol{b}|,\,|\boldsymbol{a}-\boldsymbol{b}|\right\}\leqslant\min\left\{|\boldsymbol{a}|,\,|\boldsymbol{b}|\right\} $ }}
\choice{{ $ \min\left\{|\boldsymbol{a}+\boldsymbol{b}|,\,|\boldsymbol{a}-\boldsymbol{b}|\right\}\geqslant\min\left\{|\boldsymbol{a}|,\,|\boldsymbol{b}|\right\} $ }}
\choice{{ $ \max\left\{|\boldsymbol{a}+\boldsymbol{b}|^2,\,|\boldsymbol{a}-\boldsymbol{b}|^2\right\}\leqslant|\boldsymbol{a}|^2+|\boldsymbol{b}|^2 $ }}
\choice{{ $ \max\left\{|\boldsymbol{a}+\boldsymbol{b}|^2,\,|\boldsymbol{a}-\boldsymbol{b}|^2\right\}\geqslant|\boldsymbol{a}|^2+|\boldsymbol{b}|^2 $ }}
\end{choices}",,
768,2014-G-浙江卷（理）-9-概率,概率\2014\2014-G-浙江卷（理）-9-概率.tex,2014,G,浙江卷（理）,9,概率,,否,选择题,,否,0,,2026-04-28 22:36:46,2026-04-28 22:36:46,"{2014}{G}{浙江卷（理）}{9}{概率}
已知甲盒中仅有 $ 1 $ 个球且为红球，乙盒中有 $ m $ 个红球和 $ n $ 个蓝球（$ m\geqslant 3 $，$ n\geqslant 3 $），从乙盒中随机抽取 $ i $（$ i=1,\,2 $）个球放入甲盒中.  
（a）放入 $ i $ 个球后，甲盒中含有红球的个数记为 $ \xi_i $（$ i=1,\,2 $）；  
（b）放入 $ i $ 个球后，从甲盒中取 $ 1 $ 个球是红球的概率记为 $ p_i $（$ i=1,\,2 $）.  
则 (\hspace{1cm})
\begin{choices}
\choice{{ $ p_1>p_2 $，$ E(\xi_1)<E(\xi_2) $ }}
\choice{{ $ p_1<p_2 $，$ E(\xi_1)>E(\xi_2) $ }}
\choice{{ $ p_1>p_2 $，$ E(\xi_1)>E(\xi_2) $ }}
\choice{{ $ p_1<p_2 $，$ E(\xi_1)<E(\xi_2) $ }}
\end{choices}",,
769,2014-G-浙江卷（理）-10-函数,函数\2014\2014-G-浙江卷（理）-10-函数.tex,2014,G,浙江卷（理）,10,函数,,否,选择题,,否,0,,2026-04-28 22:36:46,2026-04-28 22:36:46,"{2014}{G}{浙江卷（理）}{10}{函数}
设函数 $ f_1(x)=x^2 $，$ f_2(x)=2(x-x^2) $，$ f_3(x)=\dfrac{1}{3}|\sin 2\pi x| $，$ a_i=\dfrac{i}{99} $，$ i=0,\,1,\,2,\,\cdots,\,99 $. 记 $ I_k=|f_k(a_1)-f_k(a_0)|+|f_k(a_2)-f_k(a_1)|+\cdots+|f_k(a_{99})-f_k(a_{98})| $，$ k=1,\,2,\,3 $，则 (\hspace{1cm})
\begin{choices}
\choice{{ $ I_1<I_2<I_3 $ }}
\choice{{ $ I_2<I_1<I_3 $ }}
\choice{{ $ I_1<I_3<I_2 $ }}
\choice{{ $ I_3<I_2<I_1 $ }}
\end{choices}",,
770,2022-G-天津卷-14-向量,向量\2022\2022-G-天津卷-14-向量.tex,2022,G,天津卷,14,向量,,否,填空题,,是,0,,2026-04-28 23:15:00,2026-04-28 23:15:00,"{2022}{G}{天津卷}{14}{向量}
在 $\triangle ABC$ 中，点 $D$ 为 $AC$ 的中点，点 $E$ 满足 $\overrightarrow{CB}=2\overrightarrow{BE}$．记 $\overrightarrow{CA}=a$，$\overrightarrow{CB}=b$，用 $a$，$b$ 示 $\overrightarrow{DE}=$\underline{\hspace{4em}}；若 $AB\perp DE$，则 $\angle ACB$ 的最大值为 \underline{\hspace{4em}}．",$-\dfrac{1}{2}a+\dfrac{3}{2}b$；$\dfrac{\pi}{6}$．,"【解题思路】利用平面向量的运算用 $a,b$ 表示 $\overrightarrow{DE}$；由数量积的定义得到 $\cos\angle ACB=\dfrac{a\cdot b}{|a||b|}$，再由 $AB\perp DE$ 得到 $a\cdot b$ 与 $|a|$，$|b|$ 的关系，进而求解．

解：依题意，$\overrightarrow{DE}=\overrightarrow{DC}+\overrightarrow{CE}=-\dfrac{1}{2}\overrightarrow{CA}+\dfrac{3}{2}\overrightarrow{CB}=-\dfrac{1}{2}a+\dfrac{3}{2}b$．

由 $AB\perp DE$，得 $\overrightarrow{AB}\cdot\overrightarrow{DE}=0$，又因为 $\overrightarrow{AB}=\overrightarrow{CB}-\overrightarrow{CA}=b-a$，所以 $(b-a)\cdot\left(-\dfrac{1}{2}a+\dfrac{3}{2}b\right)=0$，故 $a\cdot b=\dfrac{1}{4}|a|^2+\dfrac{3}{4}|b|^2$，进而
$$
\cos\angle ACB=\dfrac{a\cdot b}{|a||b|}=\dfrac{|a|^2+3|b|^2}{4|a||b|}\geqslant\dfrac{2\sqrt{3}|a||b|}{|a||b|}=\dfrac{\sqrt{3}}{2}.
$$
当且仅当 $|a|=\sqrt{3}|b|$ 时等号成立．所以，在 $\triangle ABC$ 中，$\angle ACB$ 的最大值为 $\dfrac{\pi}{6}$．"
771,2006-G-陕西卷（文）-1-集合,集合\2006\2006-G-陕西卷（文）-1-集合.tex,2006,G,陕西卷（文）,1,集合,,否,选择题,,否,0,,2026-04-28 23:24:30,2026-04-28 23:24:30,"{2006}{G}{陕西卷（文）}{1}{集合}
已知集合 $ P = \{x \in \mathbb{N} \mid 1 \leqslant x \leqslant 10\} $，集合 $ Q = \{x \in \mathbb{R} \mid x^2 + x - 6 = 0\} $，则 $ P \cap Q $ 等于 （ ）
\begin{choices}
\choice{{$\{2\}$}}
\choice{{$\{3\}$}}
\choice{{$\{-2,3\}$}}
\choice{{$\{-3,2\}$}}
\end{choices}",,
772,2006-G-陕西卷（文）-2-函数,函数\2006\2006-G-陕西卷（文）-2-函数.tex,2006,G,陕西卷（文）,2,函数,,否,选择题,,否,0,,2026-04-28 23:24:30,2026-04-28 23:24:30,"{2006}{G}{陕西卷（文）}{2}{函数}
函数 $ f(x) = \dfrac{1}{1 + x^2} $ ($ x \in \mathbb{R} $) 的值域是 （ ）
\begin{choices}
\choice{{$ (0,1) $}}
\choice{{$ (0,1] $}}
\choice{{$ [0,1) $}}
\choice{{$ [0,1] $}}
\end{choices}",,
773,2006-G-陕西卷（文）-3-数列,数列\2006\2006-G-陕西卷（文）-3-数列.tex,2006,G,陕西卷（文）,3,数列,,否,选择题,,否,0,,2026-04-28 23:24:30,2026-04-28 23:24:30,"{2006}{G}{陕西卷（文）}{3}{数列}
已知等差数列 $ \{a_n\} $ 中，$ a_1 + a_8 = 8 $，则该数列前 $ 9 $ 项和 $ S_9 $ 等于 （ ）
\begin{choices}
\choice{{$ 18 $}}
\choice{{$ 27 $}}
\choice{{$ 36 $}}
\choice{{$ 45 $}}
\end{choices}",,
774,2006-G-陕西卷（文）-4-函数,函数\2006\2006-G-陕西卷（文）-4-函数.tex,2006,G,陕西卷（文）,4,函数,,否,选择题,,否,0,,2026-04-28 23:24:30,2026-04-28 23:24:30,"{2006}{G}{陕西卷（文）}{4}{函数}
设函数 $ f(x) = \log_a (x + b) $ ($ a > 0 $，$ a \ne 1 $) 的图象过点 $ (0,0) $，其反函数的图象过点 $ (1,2) $，则 $ a + b $ 等于 （ ）
\begin{choices}
\choice{{$ 6 $}}
\choice{{$ 5 $}}
\choice{{$ 4 $}}
\choice{{$ 3 $}}
\end{choices}",,
775,2006-G-陕西卷（文）-5-解析几何,解析几何\2006\2006-G-陕西卷（文）-5-解析几何.tex,2006,G,陕西卷（文）,5,解析几何,,否,选择题,,否,0,,2026-04-28 23:24:30,2026-04-28 23:24:30,"{2006}{G}{陕西卷（文）}{5}{解析几何}
设直线过点 $ (0,a) $，其斜率为 $ 1 $，且与圆 $ x^2 + y^2 = 2 $ 相切，则 $ a $ 的值为 （ ）
\begin{choices}
\choice{{$ \pm \sqrt{2} $}}
\choice{{$ \pm 2 $}}
\choice{{$ \pm 2\sqrt{2} $}}
\choice{{$ \pm 4 $}}
\end{choices}",,
776,2006-G-陕西卷（文）-6-命题与逻辑,命题与逻辑\2006\2006-G-陕西卷（文）-6-命题与逻辑.tex,2006,G,陕西卷（文）,6,命题与逻辑,,否,选择题,,否,0,,2026-04-28 23:24:30,2026-04-28 23:24:30,"{2006}{G}{陕西卷（文）}{6}{命题与逻辑}
“$ \alpha $，$ \beta $，$ \gamma $ 成等差数列”是“等式 $ \sin(\alpha + \gamma) = \sin 2\beta $ 成立”的 （ ）
\begin{choices}
\choice{{充分而不必要条件}}
\choice{{必要而不充分条件}}
\choice{{充分必要条件}}
\choice{{既不充分也不必要条件}}
\end{choices}",,
777,2006-G-陕西卷（文）-7-不等式,不等式\2006\2006-G-陕西卷（文）-7-不等式.tex,2006,G,陕西卷（文）,7,不等式,,否,选择题,,否,0,,2026-04-28 23:24:30,2026-04-28 23:24:30,"{2006}{G}{陕西卷（文）}{7}{不等式}
设 $ x $，$ y $ 为正数，则 $ (x + y)\left( \dfrac{1}{x} + \dfrac{4}{y} \right) $ 的最小值为 （ ）
\begin{choices}
\choice{{$ 6 $}}
\choice{{$ 9 $}}
\choice{{$ 12 $}}
\choice{{$ 15 $}}
\end{choices}",,
778,2006-G-陕西卷（文）-8-向量,向量\2006\2006-G-陕西卷（文）-8-向量.tex,2006,G,陕西卷（文）,8,向量,,否,选择题,,否,0,,2026-04-28 23:24:30,2026-04-28 23:24:30,"{2006}{G}{陕西卷（文）}{8}{向量}
已知非零向量 $ \overrightarrow{AB} $ 与 $ \overrightarrow{AC} $ 满足 $ \left( \dfrac{\overrightarrow{AB}}{|\overrightarrow{AB}|} + \dfrac{\overrightarrow{AC}}{|\overrightarrow{AC}|} \right) \cdot \overrightarrow{BC} = 0 $ 且 $ \dfrac{\overrightarrow{AB}}{|\overrightarrow{AB}|} \cdot \dfrac{\overrightarrow{AC}}{|\overrightarrow{AC}|} = \dfrac{1}{2} $，则 $ \triangle ABC $ 为 （ ）
\begin{choices}
\choice{{三边均不相等的三角形}}
\choice{{直角三角形}}
\choice{{等腰非等边三角形}}
\choice{{等边三角形}}
\end{choices}",,
779,2006-G-陕西卷（文）-9-函数,函数\2006\2006-G-陕西卷（文）-9-函数.tex,2006,G,陕西卷（文）,9,函数,,否,选择题,,否,0,,2026-04-28 23:24:31,2026-04-28 23:24:31,"{2006}{G}{陕西卷（文）}{9}{函数}
已知函数 $ f(x) = ax^2 + 2ax + 4 $ ($ a > 0 $)。若 $ x_1 < x_2 $，$ x_1 + x_2 = 0 $，则 （ ）
\begin{choices}
\choice{{$ f(x_1) < f(x_2) $}}
\choice{{$ f(x_1) = f(x_2) $}}
\choice{{$ f(x_1) > f(x_2) $}}
\choice{{ $ f(x_1) $ 与 $ f(x_2) $ 的大小不能确定}}
\end{choices}",,
780,2006-G-陕西卷（文）-10-圆锥曲线,圆锥曲线\2006\2006-G-陕西卷（文）-10-圆锥曲线.tex,2006,G,陕西卷（文）,10,圆锥曲线,,否,选择题,,否,0,,2026-04-28 23:24:31,2026-04-28 23:24:31,"{2006}{G}{陕西卷（文）}{10}{圆锥曲线}
已知双曲线 $ \dfrac{x^2}{a^2} - \dfrac{y^2}{2} = 1 $ ($ a > \sqrt{2} $) 的两条渐近线的夹角为 $ \dfrac{\pi}{3} $，则双曲线的离心率为 （ ）
\begin{choices}
\choice{{$ 2 $}}
\choice{{$ \sqrt{3} $}}
\choice{{$ \dfrac{2\sqrt{6}}{3} $}}
\choice{{$ \dfrac{2\sqrt{3}}{3} $}}
\end{choices}",,
781,2006-G-陕西卷（文）-11-立体几何,立体几何\2006\2006-G-陕西卷（文）-11-立体几何.tex,2006,G,陕西卷（文）,11,立体几何,,否,选择题,,否,0,,2026-04-28 23:24:31,2026-04-28 23:24:31,"{2006}{G}{陕西卷（文）}{11}{立体几何}
已知平面 $ \alpha $ 外不共线的三点 $ A $，$ B $，$ C $ 到 $ \alpha $ 的距离都相等，则正确的结论是 （ ）
\begin{choices}
\choice{{平面 $ ABC $ 必平行于 $ \alpha $}}
\choice{{平面 $ ABC $ 必与 $ \alpha $ 相交}}
\choice{{平面 $ ABC $ 必不垂直于 $ \alpha $}}
\choice{{存在 $ \triangle ABC $ 的一条中位线平行于 $ \alpha $ 或在 $ \alpha $ 内}}
\end{choices}",,
782,2006-G-陕西卷（文）-12-排列组合,排列组合\2006\2006-G-陕西卷（文）-12-排列组合.tex,2006,G,陕西卷（文）,12,排列组合,,否,选择题,,否,0,,2026-04-28 23:24:31,2026-04-28 23:24:31,"{2006}{G}{陕西卷（文）}{12}{排列组合}
为确保信息安全，信息需加密传播，发送方由明文 $ \to $ 密文（加密），接收方由密文 $ \to $ 明文（解密）。已知加密规则为：明文 $ a $，$ b $，$ c $，$ d $ 对应密文 $ a + 2b $，$ 2b + c $，$ 2c + 3d $，$ 4d $.例如，明文 $ 1 $，$ 2 $，$ 3 $，$ 4 $ 对应密文 $ 5 $，$ 7 $，$ 18 $，$ 16 $.当接收方收到密文 $ 14 $，$ 9 $，$ 23 $，$ 28 $ 时，则解密得到的明文为 （ ）
\begin{choices}
\choice{{ $ 1 $，$ 6 $，$ 4 $，$ 7 $ }}
\choice{{ $ 4 $，$ 6 $，$ 1 $，$ 7 $ }}
\choice{{ $ 7 $，$ 6 $，$ 1 $，$ 4 $ }}
\choice{{ $ 6 $，$ 4 $，$ 1 $，$ 7 $ }}
\end{choices}",,
783,2006-G-陕西卷（文）-13-三角函数,三角函数\2006\2006-G-陕西卷（文）-13-三角函数.tex,2006,G,陕西卷（文）,13,三角函数,,否,填空题,,否,0,,2026-04-28 23:24:31,2026-04-28 23:24:31,"{2006}{G}{陕西卷（文）}{13}{三角函数}
$ \cos 43^\circ \cos 77^\circ + \sin 43^\circ \cos 167^\circ $ 的值为 \underline{\hspace{4em}}.",,
784,2006-G-陕西卷（文）-14-排列组合,排列组合\2006\2006-G-陕西卷（文）-14-排列组合.tex,2006,G,陕西卷（文）,14,排列组合,,否,填空题,,否,0,,2026-04-28 23:24:31,2026-04-28 23:24:31,"{2006}{G}{陕西卷（文）}{14}{排列组合}
$ \left( 2x - \dfrac{1}{\sqrt{x}} \right)^6 $ 展开式中的常数项为 \underline{\hspace{4em}}.（用数字作答）",,
785,2006-G-陕西卷（文）-15-排列组合,排列组合\2006\2006-G-陕西卷（文）-15-排列组合.tex,2006,G,陕西卷（文）,15,排列组合,,否,填空题,,否,0,,2026-04-28 23:24:31,2026-04-28 23:24:31,"{2006}{G}{陕西卷（文）}{15}{排列组合}
某校从 $ 8 $ 名教师中选派 $ 4 $ 名教师同时去 $ 4 $ 个边远地区支教（每地 $ 1 $ 人），其中甲和乙不同去，则不同的选派方案共有 \underline{\hspace{4em}} 种。",,
786,2006-G-陕西卷（文）-16-立体几何,立体几何\2006\2006-G-陕西卷（文）-16-立体几何.tex,2006,G,陕西卷（文）,16,立体几何,,否,填空题,,否,0,,2026-04-28 23:24:31,2026-04-28 23:24:31,"{2006}{G}{陕西卷（文）}{16}{立体几何}
水平桌面 $ \alpha $ 上放有 $ 4 $ 个半径均为 $ 2R $ 的球，且相邻的球都相切（球心的连线构成正方形）。在这 $ 4 $ 个球的上面放 $ 1 $ 个半径为 $ R $ 的小球，它和下面的 $ 4 $ 个球恰好都相切，则小球的球心到水平桌面 $ \alpha $ 的距离是 \underline{\hspace{4em}}.",,
787,2015-G-上海卷（文）-13-向量,向量\2015\2015-G-上海卷（文）-13-向量.tex,2015,G,上海卷（文）,13,向量,,否,填空题,,是,0,,2026-04-28 23:32:39,2026-04-28 23:32:39,"{2015}{G}{上海卷（文）}{13}{向量}
已知平面向量 $ \vec{a} $, $ \vec{b} $, $ \vec{c} $ 满足 $ \vec{a}\perp\vec{b} $, 且 $ \{|\vec{a}|,|\vec{b}|,|\vec{c}|\}=\{1,2,3\} $, 则 $ |\vec{a}+\vec{b}+\vec{c}| $ 的最大值是\underline{\hspace{4em}}.",$ 3+\sqrt{5} $,"思路 1：$ |\vec{a}+\vec{b}+\vec{c}|=\sqrt{(\vec{a}+\vec{b}+\vec{c})^{2}}=\sqrt{|\vec{a}|^{2}+|\vec{b}|^{2}+|\vec{c}|^{2}+2\vec{a}\cdot\vec{b}+2\vec{b}\cdot\vec{c}+2\vec{c}\cdot\vec{a}} $.  
由于 $ \vec{a}\perp\vec{b} $, 且 $ \{|\vec{a}|,|\vec{b}|,|\vec{c}|\}=\{1,2,3\} $, 所以 $ \vec{a}\cdot\vec{b}=0 $, $ |\vec{a}|^{2}+|\vec{b}|^{2}+|\vec{c}|^{2}=1+4+9=14 $,  
$ \vec{b}\cdot\vec{c}+\vec{c}\cdot\vec{a}=(\vec{a}+\vec{b})\cdot\vec{c}\leqslant|\vec{a}+\vec{b}||\vec{c}| $, 当 $ \vec{a}+\vec{b} $ 与 $ \vec{c} $ 同向时取等号, 而 $ |\vec{a}+\vec{b}|=\sqrt{|\vec{a}|^{2}+|\vec{b}|^{2}} $, 经过奇数可知 $ \{|\vec{a}|,|\vec{b}|\}=\{1,2\} $, 且 $ |\vec{c}|=3 $ 时, $ |\vec{a}+\vec{b}||\vec{c}| $ 有最大值 $ 3\sqrt{5} $. 因此, 所求的最大值为 $ \sqrt{14+2\times3\sqrt{5}} $, 即 $ 3+\sqrt{5} $.  

思路 2：设 $ \vec{d}=\vec{a}+\vec{b} $, 则 $ |\vec{d}|^{2}=|\vec{a}|^{2}+|\vec{b}|^{2}+2\vec{a}\cdot\vec{b}=|\vec{a}|^{2}+|\vec{b}|^{2} $.  
于是 $ |\vec{a}+\vec{b}+\vec{c}|=|\vec{d}+\vec{c}|\leqslant|\vec{d}|+|\vec{c}|=\sqrt{|\vec{a}|^{2}+|\vec{b}|^{2}}+|\vec{c}| $,  
等号成立当且仅当 $ \vec{d} $ 与 $ \vec{c} $ 共线. 逐一代入可知当 $ |\vec{a}|=1 $, $ |\vec{b}|=2 $, $ |\vec{c}|=3 $ 时, 欲求表达式取最大值 $ 3+\sqrt{5} $."
788,2015-G-湖北卷-10-导数,导数\2015\2015-G-湖北卷-10-导数.tex,2015,G,湖北卷,10,导数,,否,选择题,,是,0,,2026-04-28 23:37:54,2026-04-28 23:37:54,"{2015}{G}{湖北卷}{10}{导数}
设 $ x\in\mathbb{R} $，$ [x] $ 表示不超过 $ x $ 的最大整数．若存在实数 $ t $，使得 $ [t]=1 $，$ [t^2]=2 $，$ \cdots $，$ [t^n]=n $ 同时成立，则正整数 $ n $ 的最大值是

\begin{choices}
\choice{{$3$}}
\choice{{$4$}}
\choice{{$5$}}
\choice{{$6$}}
\end{choices}",B,"【解题思路】 由题意，
$$
1\leqslant t<2 \Leftrightarrow t\in[1,2),
$$
$$
2\leqslant t^2<3 \Leftrightarrow t\in[\sqrt{2},\sqrt{3}),
$$
$$
3\leqslant t^3<4 \Leftrightarrow t\in[3^{\frac{1}{3}},4^{\frac{1}{3}}),
$$
$$
\vdots
$$
$$
n\leqslant t^n<n+1 \Leftrightarrow t\in[n^{\frac{1}{n}},(n+1)^{\frac{1}{n}}),
$$
本题需要求使得上面 $ n $ 个不等式的交集是非空的最大的 $ n $ 值．

(i) 考虑 $ n^{\frac{1}{n}}=e^{\frac{1}{n}\ln n} $，$ (n+1)^{\frac{1}{n}}=e^{\frac{1}{n}\ln(n+1)} $．  
令 $ f(x)=\dfrac{\ln x}{x} $，则 $ f'(x)=\dfrac{1-\ln x}{x^2} $，所以 $ f(x) $ 在 $ (0,e) $ 单调递增，在 $ (e,+\infty) $ 单调递减．而 $ (2^{\frac{1}{2}})^6=8 $，$ (3^{\frac{1}{3}})^6=9 $，所以 $ n^{\frac{1}{n}} $ 的最大值在 $ n=3 $ 取到．  
再注意 $ (3^{\frac{1}{2}})^6=27 $，$ (4^{\frac{1}{2}})^6=16 $，因此前三个不等式的交集是 $ [3^{\frac{1}{3}},4^{\frac{1}{3}}) $．

(ii) 再令 $ g(x)=\dfrac{\ln(x+1)}{x} $，则 $ g'(x)=\dfrac{\frac{x}{x+1}-\ln(x+1)}{x^2} $．再令 $ h(x)=\dfrac{x}{x+1}-\ln(x+1) $，则 $ h'(x)=\dfrac{1}{(x+1)^2}-\dfrac{1}{x+1}=\dfrac{-x}{(x+1)^2}<0 $，所以 $ h(x) $ 在 $ (0,+\infty) $ 单调递减，而 $ h(0)=0 $，所以当 $ x>0 $ 时有 $ h(x)<0 $，故 $ g'(x)<0 $，所以 $ g(x) $ 在 $ (0,+\infty) $ 单调递减．因此，当 $ n\geqslant 3 $ 时，前 $ n $ 个不等式的交集是 $ A_n=[3^{\frac{1}{3}},(n+1)^{\frac{1}{n}}) $．

(iii) 我们来找使得 $ A_n $ 非空的 $ n $ 的最大值．

当 $ n=4 $ 时，$ (5^{\frac{1}{4}})^{12}=125 $，$ (3^{\frac{1}{3}})^{12}=81 $，所以 $ 3^{\frac{1}{3}}<(4+1)^{\frac{1}{4}} $，于是 $ A_4 $ 非空．  
当 $ n=5 $ 时，$ (6^{\frac{1}{5}})^{15}=216 $，$ (3^{\frac{1}{3}})^{15}=243 $，所以 $ 3^{\frac{1}{3}}>(5+1)^{\frac{1}{5}} $，所以 $ A_5 $ 是空集．  
综上，$ n $ 的最大值为 $ 4 $．"
789,2023-G-新课标II卷-8-数列,数列\2023\2023-G-新课标II卷-8-数列.tex,2023,G,新课标II卷,8,数列,,否,选择题,,是,0,,2026-04-28 23:50:44,2026-04-28 23:50:44,"{2023}{G}{新课标II卷}{8}{数列}
记$S_n$为等比数列 $\{a_n\}$ 的前 $n$ 项和，若 $S_4=-5$，$S_6=21S_2$，则 $S_8=$ (\hspace{1cm})
\begin{choices}
\choice{{$120$}}
\choice{{$85$}}
\choice{{$-85$}}
\choice{{$-120$}}
\end{choices}",C,"设等比数列 $\{a_n\}$ 的首项为 $a_1$，公比为 $q$，则 $S_2=a_1+a_1q$，

$$
S_4=a_1+a_1q+a_1q^2+a_1q^3=(a_1+a_1q)+q^2(a_1+a_1q)=S_2+S_2q^2=S_2(1+q^2).
$$

由题设 $S_4=-5$ 得 $S_2(1+q^2)=-5$. 易见

$$
\begin{aligned}
S_6&=a_1+a_1q+a_1q^2+a_1q^3+a_1q^4+a_1q^5\\
&=(a_1+a_1q)+q^2(a_1+a_1q)+q^4(a_1+a_1q)\\
&=S_2(1+q^2+q^4)
\end{aligned}
$$

由题设 $S_6=21S_2$ 得 $S_2(1+q^2+q^4)=21S_2$；由 $S_2(1+q^2)=-5$ 知 $S_2\neq0$，所以 $1+q^2+q^4=21$，解得 $q^2=-5$（舍去），$q^2=4$. 把 $q^2=4$ 代入 $S_4=S_2(1+q^2)=-5$ 得 $S_2=-1$. 所以，

$$
\begin{aligned}
S_8&=a_1+a_1q+a_1q^2+a_1q^3+a_1q^4+a_1q^5+a_1q^6+a_1q^7\\
&=(a_1+a_1q)+q^2(a_1+a_1q)+q^4(a_1+a_1q)+q^6(a_1+a_1q)\\
&=S_2(1+q^2+q^4+q^6)=-85,
\end{aligned}
$$

故正确选项为 C."
